Rank,School,Name,Rating
613,McDowell,Julia Rastatter,1033.36
614,Wayzata,Kieran Finnegan,1033.17
615,West Des Moines Valley,Dannick Nzimi,1033.01
616,Bronx Science,Saide Feliz,1031.41
617,Dowling Catholic,Jackson Smith,1031.18
618,Westwood,Dvaith Raghavan,1030.34
619,Lexington,Rohan Boonapalli,1030.3
620,Boerne Champion,Aldo Gonzalez,1029.74
621,Altamont,Jagguth Gutti,1029.34
622,Princeton Day,Maximus Wang,1026.69
623,Syosset,Jeffrey Tvedt,1026.23
624,Peninsula,Ayan Uppal,1024.6
625,Able2Shine,Michelle Zhang,1024.5
626,Harker,Elijah Levanon,1022.56
627,Archbishop Mitty,Anika Goyal,1017.71
628,Gunn,Aaryan Luthra,1016.14
629,School Without Walls,Margalit Schonebaum,1015.69
630,Lassiter,Leo Yadav,1014.73
631,Arizona Chandler Independent,Saraphina Zhao,1014.19
632,Northland Christian,Langston Holiday,1014.09
633,San Marino,Victor Corzo Torres,1013.7
634,Awty International,Richard Yi,1013.21
635,Greenhill,Mariel Salim-Gomez,1010.16
636,Isidore Newman,Beauregard Dirks,1009.07
637,PSS Independent,Pranav Narra,1008.63
638,Park City,Mia Sawyer,1006.63
639,Foothill Independent,Anirudh Vellala,1006.37
640,Greenhill,Pratosh Raman,1004.68
641,Westwood,Aanya Solanki,1002.71
642,Mission San Jose,Erin Johnson,1001.35
643,Loyola,Nolan Freyer,1000.93
644,Pine View,Charlotte White,1000.66
645,Loyola,Thomas Corcoran,1000.6
646,Colorado Academy Independent,Hendrik Jordaan,1000.55
647,Flower Mound,Kaviya Vinothkumar,998.22
648,Theodore Roosevelt,Isabelle Raymer,998.21
649,Hunter Independent,Gabriel Koh,997.79
650,Stuyvesant,Ethan Chen,997.17
651,Lake Mary,Eleni Patounakis,996.28
652,Phillips Exeter Independent,Valmik Dangayach,995.98
653,Westridge,Katherine Duan,995.33
654,Unionville,Andrew Fan,994.39
655,Lake Highland Prep,Amitav Dalal,993.08
656,James Logan,Jaelyn Caguiat,992.77
657,Polytechnic,Ryan Kim,992.7
658,Northwest,Krishiv Goswami,991.79
659,Crossings Christian,Samuel Schmidt,990.78
660,Boston Latin,Savan Boxer,990.75
661,Durham,Shreya Joseph,990.21
662,Harker,Jessie Cao,989.46
663,Monta Vista,Harly Liu,987.94
664,Memorial,Anna Dong,986.28
665,Palo Alto,Darwin Collins,986.27
666,New Orleans Charter Science And Math,Lawrson Dillon,985.99
667,Minnetonka,Isabel Chen,985.99
668,Harker,Alvin Siamwalla,985.65
669,Albuquerque,Lillie Grace Rosen,984.59
670,Elkins,Derek Leung,982.85
671,Little Rock Central,Shimaz Hoque,981.96
672,Village,Inaya Rahim,981.92
673,Mount Vernon,Aubrey Papendorf,981.01
674,Bronx Science,Kadiatou Sanoh,980.14
675,Ridge,Aakash Mehta,979.57
676,Chapin,Arin Lee,977.58
677,Harvard-Westlake,Trevor Kim,977.51
678,Dripping Springs,Amani Ahmed,975.81
679,Flower Mound,Krish Kulkarni,975.39
680,Presentation,Anika Karthik,975.25
681,North Hollywood,Guthrie Luke,974.76
682,San Marino,Reece Liu,974.69
683,Ronald Reagan,Sricharvi Rayala,974.13
684,Golden State,Anenya Balakrishnan,974.07
685,Cupertino,Ayeshwarya Sisodia,971.35
686,Westridge,Yuna Wu,969.51
687,George Washington,Isaac Forstot,967.21
688,Edina,William Zuo,967.0
689,St Mary's Dominican,Shanlee Raimer,966.87
690,CR North,Naisha Vatsya,965.83
691,North Hollywood,Henry Beveridge,965.75
692,Hebron,Siyona Mehta,964.55
693,Theodore Roosevelt,Edward Brabham,963.0
694,North Dallas,Sarai Jones,962.97
695,Mount Vernon,Alejandro Flores,958.31
696,McNeil,Prisha Parimal,954.71
697,Harker,Aditya Merchant,952.57
698,Memorial,Angela Lu,947.69
699,Myers Park,Cynwonthia Poon,947.28
700,Foothill Independent,Colette Lu,946.28
701,Foothill Independent,Neil Kumar,944.37
702,Little Rock Central,Haritha Kumaresan,944.36
703,Strake Jesuit College Prep,Nathan Fan,944.29
704,University,Alex Huang,943.79
705,Lake Travis,Kirana Fahmi,942.32
706,Montgomery,Duncan McInnes,941.54
707,Energy Institute,Caiden Lee,941.29
708,Hill Country College Prep,William Young,940.93
709,Edgemont,Anika Shah,940.33
710,Robinson,Adrian Biswas,940.08
711,Cupertino Independent,Andrew Kim,939.35
712,Minnetonka,Evan Truong,939.29
713,Park Vista,Carter Nelson,939.1
714,Awty International,Colin Xu,937.97
715,Winchester,Alan Wang,937.3
716,Archbishop Mitty,Nathan Manikandan,937.2
717,St Michael Albertville,Zoey Day,933.49
718,Youth Development Resource Center,Jingcheng Wang,932.75
719,Dulles,Rishaan Chanana,932.74
720,Tampa-Jesuit,Garrett Smith,932.25
721,James Logan,Eon Gu,930.87
722,Wayzata,Sahil Neelimandhu,930.71
723,New Orleans Charter Science And Math,Derrick Norris,929.14
724,Dougherty Valley,Toby Tran,927.51
725,Loyola,Joseph Palacios,925.79
726,Walpole,Shaurya Panchal,924.37
727,McNeil,Elena Saeiditanha,923.44
728,West Des Moines Valley,Ben Drummond,922.35
729,La Salle,Aiden Randolph,920.31
730,James Logan,Harjot Kaur,919.74
731,Gulf Breeze,Owen Giberman,919.6
732,Greenhill,Ansh Gandhi,919.56
733,Equality Independent,David Yu,919.04
734,Altamont,Arissa Khan,918.97
735,Clark Advanced Learning Center,Michael Guffin,918.91
736,Dripping Springs,Annika Gillella,917.76
737,Lakeville South,Aj Song,916.42
738,Blue Ivy,Sanya Tarique,914.7
739,Edina,Divya Thamman,912.6
740,Able2Shine,Kaikei Liu,910.9
741,ModernBrain,Benjamin Haselhuhn,910.87
742,Marlborough,Ceci Sanchez Gagerman,910.04
743,Franklin,Roger Li,909.47
744,Harker,Aman Ahmed,907.18
745,Dougherty Valley,Divya Mittal,905.71
746,Immaculate Heart,Franci D'Adamo Satta,905.67
747,Westwood,Atharv Sondhi,905.57
748,Altamont,Jackson Shah,904.15
749,Minnetonka,Alex Ren,904.12
750,Strake Jesuit College Prep,Benjamin Correa,904.1
751,Winston Churchill,Moses Hollander,904.04
752,Golden State,Aarav Mugur,901.96
753,Irma Rangel YWLS,Isabel Contreras,899.81
754,Dougherty Valley,Atharva Kudethur,899.24
755,Coppell,Zohayr Mir,897.79
756,Phillips Exeter Independent,Jessica Fan,896.24
757,Brooklyn Technical,Andrii Gubenko,894.57
758,Interlake,Ananya Anandi Ratheesh,892.59
759,Lake Mary,Jessica Adeosun,890.85
760,Isidore Newman,Maxwell McBride,890.78
761,San Marino,Kaihann Hashimi,890.65
762,Marlborough,Evie Shallman,889.72
763,Peninsula,Matthew Song,887.24
764,Fordham Prep,Owen Black,886.09
765,Edina,Evelyn Ge,884.75
766,West Des Moines Valley,Jordan Sturgill,883.02
767,ADL,Angie Chao,880.01
768,Bellevue Youth,Isabelle Eunsoo Han,879.55
769,Lake Highland Prep,Maria Annie Domingues,879.06
770,Bronx Science,Zuri Yaw Costello,878.79
771,Golden State,Kavish Singh,878.36
772,Altamont,Jaishnav Gutti,877.99
773,Loyola,Sourya Chilukuri,876.72
774,Chapin,Amelia Fox,876.26
775,Collegiate,Oliver Shen,874.9
776,Mountain Brook,Sam Williams,874.71
777,Trivium,Charlotte Muegge,874.54
778,LAMP,Jongwoo Lee,873.41
779,West Des Moines Valley,Daniel Wang,872.38
780,Immaculate Heart,Olive Gruber,871.22
781,Archbishop Mitty,Vaishant Mangalampalli,869.99
782,Independent-Vanya Dudeja,Vanya Dudeja,868.42
783,DuPont Manual HS    Youth Performing Arts,Japjee Dhall,867.96
784,Immaculate Heart,Semiah Huang,867.69
785,Harker,Benjamin Fu,866.69
786,Eagan,Sunidhi Nair,865.18
787,Sheboygan South,Charles Hamm,864.77
788,Peninsula,Eytan Ek,864.28
789,West Des Moines Valley,Lorelei Wemmie,863.2
790,West Des Moines Valley,Alice Roth,863.03
791,Chapel Hill HS - Mt. Pleasant,Cassidy Brice-Khosravi,862.53
792,Marlborough,Elissa Liu,862.15
793,Eagan,Khadija Ahmed,860.17
794,Lake Mary,Hayden Branch,857.71
795,Carrollwood Day,Shania Bokhari,855.68
796,Winston Churchill Independent,Olivia Ren,843.1
797,Lakeville North,Kushal Bathala,842.82
798,Research Triangle,Karan Parekh,838.18
799,Hamilton,Aadyant Rajan,837.48
800,McDowell,Tejas Kanhere,836.07
801,Coppell,Joseph Hudson,835.96
802,Golden State,Patty Peng,832.9
803,St Michael Albertville,Reagan Weber,832.44
804,Eastside,Naaday Ali Shah,832.26
805,DuPont Manual HS    Youth Performing Arts,Siddarth Aryal,831.03
806,Westwood,Tanvi Chakka,830.52
807,Evergreen Valley,Adit Agarwal,829.61
808,Edina,Alvin Yang,826.59
809,Peninsula,Logan Zhang,824.18
810,Colleyville Heritage,Srikari Kolli,823.26
811,Harrison,Jonida Ismajlukaj,821.13
812,Gulf Breeze,Anthony Ren,820.74
813,Newark Tech,Ifedamola Salawu,819.89
814,DuPont Manual HS    Youth Performing Arts,Aanya Veeranagoudar,818.02
815,Peninsula,Lucas Zhang,817.81
816,Bridgeland,Aiden Serratt,817.59
817,Hamilton,Audrey Voss,816.31
818,Spring Branch Academic Institute,Anika Roy,815.71
819,Lexington,VIvian Zheng,814.1
820,San Angelo Central,Rafael Leiva Marin,813.78
821,William Fremd,Emily Fei,811.33
822,Junipero Serra,Jayveer Mehta,809.04
823,Lexington,Lisa Amanna,807.74
824,Clear Lake,Seth Crandall,805.85
825,Wayzata,Aayush Rai,805.03
826,Notre Dame San Jose,Tara Balaji,803.76
827,Harker,Krish Arora,802.57
828,Peninsula,Adam Khaja,800.0
829,Bellevue Youth,Armaan Motwani,799.64
830,West Des Moines Valley,Jesse Hayes,799.25
831,Claudia Taylor Johnson,Manav Phandi,797.58
832,Collegiate,Maurya Srivastava,795.64
833,Brophy,Aaditya Shah,794.34
834,Plano Senior,Jairkishna Annapareddy,794.18
835,St Mary's Hall,Veeraj Bajaj,794.16
836,Veterans Memorial,Nayan Patel,792.64
837,"Hillcrest HS - Dallas, TX",Ragia Brown,789.24
838,Rosemount,Preksha Manjunath,787.4
839,Dougherty Valley,Hayagriv Sriram,786.83
840,Golden State,Jayveer Mehta,786.33
841,Hill,Sonali Sahai,785.79
842,Francis Parker,Lucas Chen,784.55
843,Mission San Jose,Anirudh Balaji,781.29
844,West Boca Raton,Drake Schluth,780.78
845,Loyola,Luis Artiz,780.01
846,DSST Cedar,Angela Naranjo,777.01
847,Jordan,Adam Salama,776.67
848,Marlborough,Sarah Kim,774.97
849,Peninsula,Eva Christen,774.82
850,Rye,Sahil Velamoor,772.3
851,BASIS Chandler,Neal Jolly,770.8
852,Stuyvesant,Agastya Dhondiyal,770.04
853,Independent,Oliver Wong,768.92
854,ModernBrain,Rena Zhuang,768.66
855,West Boca Raton,Addison Lullove,768.51
856,Stephen F Austin,Carleigh Hall,768.3
857,Emerson,Alex Anderson,768.19
858,Nyos Charter,rocelyn rocha,765.49
859,Archbishop Mitty,Ayush Gupta,764.6
860,Peninsula,Grace Yun,763.97
861,Harvard-Westlake,Katiya Chen,761.32
862,Pine View,Brady Bartram,759.2
863,Flintridge Prep,Ekam Dadwal,757.95
864,BASIS Chandler,Aaroosh Reddy,756.72
865,Valley Christian,Aarush Kamma,756.01
866,Edgemont,Emil Sony,751.47
867,Newark Science,Elias Hodge,743.52
868,Dreyfoos Arts,Natalie Vidal,742.55
869,Lakeville North,Advaith Bangalore,741.52
870,McCallum,Mia Foster,736.22
871,San Angelo Central,Madison Butler,734.3
872,Clark Advanced Learning Center,Ezekiel Liberty,728.96
873,Stuyvesant,Yuna Lee,728.58
874,Cabot,Mattie Jimmerson,725.68
875,Loyola,Jesse Roybal,724.65
876,Barack Obama Male Leadership Academy (HS),Bernardo Esquivel,724.12
877,Berkeley Carroll,Zachary Mattis-Thomas,722.83
878,West Des Moines Valley,Elijah Peterson,722.31
879,Shrewsbury Independent,Helen Zuo,721.43
880,Stuyvesant,Austin Guo,720.74
881,"Russellville HS - Russellville, AR",Madison Mckown,718.82
882,Peninsula,Evan Chang,716.21
883,Edina,Angela Huang,708.46
884,West Des Moines Valley,Ian Garriott,698.48
885,Belen Jesuit Prep,Austin Marrero,695.52
886,Theodore Roosevelt,Aarav Bhattacharyya,687.57
887,Research Triangle,Yadhu Bharath,687.06
888,Brophy,Armani McDowell,682.72
889,Brooklyn Technical,Rafael Gabinete,681.01
890,LAMP,Minjoo Kwak,669.74
891,Keystone,Jeeve Singh,667.39
892,Emerson,Sai Sumouna Kota,661.78
893,Advanced Technologies,Yair Maldonado,659.44
894,Edgemont,Yuvraj Arora,658.83
895,Loyola,William Loftus,658.61
896,Regent Legacy,Katie Cole,658.32
897,DuPont Manual HS    Youth Performing Arts,Juan Serrano Garcia,655.76
898,Robinson,Fionn Murphy,655.09
899,L C Anderson,Palmer Mcnelis,654.59
900,Golden State,Saran Thummati,651.45
901,Harker,Aleesa Karim,649.37
902,Clear Lake,Om Shelar,648.12
903,Interlake,Ridha Fathima Maliyakkal,645.2
904,Regent Legacy,Rene Negrete Jr.,643.61
905,Saratoga,Aaron Su,633.34
906,Lassiter,Haran Anand,633.32
907,Westmoore,Damian Duran,628.87
908,Pinewood,Ryan Peng,624.24
909,Coppell,Arnav Arora,620.74
910,Harvard-Westlake,Ellie Oh,614.49
911,Rosemount,Maggie Sidla,614.46
912,Winter Park,Tate Stanford,613.8
913,Nyos Charter,Zayan Siddiqui,612.71
914,Belen Jesuit Prep,Matthew Carracso,600.79
915,BASIS Chandler,Ryan Roy,594.05
916,West Des Moines Valley,Anna Stevens,589.64
917,Lakeville North,Samyra Wahi,586.26
918,Hawken,Ian Krouse,573.43
919,Meadows,Emily Lei,566.21
920,Stanford OHS,Darsh Soin,556.36
921,McCallum,Jack Formby,542.4
922,PSJA Thomas Jefferson T-STEM Early,Mariana Martinez,536.88
923,Sierra Canyon,Rena Zhuang,530.49
924,Carrollwood Day,Jaylen Dilkhush,486.85
925,Meadows,Faith Roby,457.08
926,Lake Mary,Fatima Mirza,440.05
