Rank,School,Name,Adjusted Rating,Deviation,Matches,Rating
307,Lake Highland Prep,Aubrey Coleman,1283.207601389026,125.04111746792927,11,1533.2898363248844
308,Germantown,Chloe Zhou,1278.359363676132,126.86952092345027,12,1532.0984055230326
309,James Logan,Akhil Jalagam,1276.5939215608182,143.44093085977357,7,1563.4757832803652
310,Lake Highland Prep,Jacob Quililan,1276.449207071392,100.61876686540766,18,1477.6867408022074
311,Pine View,Bowie Lee,1273.9772526070822,115.29235529605462,14,1504.5619631991915
312,King,Daniel Park,1273.8830250545711,151.12417750314236,7,1576.131380060856
313,Arizona College Prep,Saraphina Zhao,1273.2457415057947,148.97260653790593,7,1571.1909545816065
314,Harker,Luke Xing,1272.747484740411,112.16018489419275,12,1497.0678545287965
315,Millburn,Saumya Katariya,1272.4856263073482,118.48681660910867,13,1509.4592595255656
316,Cypress Ranch,Sharvay Srivastava,1271.6634511235495,98.36131135789417,24,1468.3860738393378
317,Bronx Science,Cooper Halpern,1269.9432581257252,89.26861869351485,28,1448.480495512755
318,Apple Valley,Joshua Bonilla Rivera,1269.9339982808513,123.78660114388818,12,1517.5072005686277
319,Phillips Exeter,Jessica Fan,1269.9095142576707,153.36189150263087,7,1576.6332972629325
320,Scarsdale,Vick Tan,1269.3945292615747,157.482453599837,7,1584.3594364612486
321,Altamont,Max Feinstein,1268.735001303374,84.53522362246447,29,1437.805448548303
322,Dulles,Claire Zhou,1266.5142345881259,124.08159676505811,11,1514.677428118242
323,Pennsbury,Avigail Wus,1265.9293925161708,110.79592652014415,17,1487.521245556459
324,Banana,Winston Chou,1264.8475394618556,164.7142847673557,6,1594.276108996567
325,Polytechnic,Kara Kang,1264.4494260687034,121.88309824190289,13,1508.215622552509
326,Immaculate Heart,Carson Mueller,1264.2512408745658,81.48666736759215,31,1427.2245756097502
327,Ethel Walker Independent,Payton Pan,1263.680169050734,124.47296718103743,11,1512.626103412809
328,CR North,Joyce Xiao,1262.9634195996257,150.28709196397566,7,1563.537603527577
329,West Des Moines Valley,Reighlee Sowden,1262.6393711605879,157.88309972567066,6,1578.405570611929
330,Harrison,Sebastian Engle,1261.7886148106445,151.2936581530901,6,1564.3759311168246
331,Altamont,Manasvini Chava,1261.3231375049402,89.02307765417261,30,1439.3692928132855
332,Lake Travis,Evelyne Gradincic,1257.6827684405887,166.5952775190635,5,1590.8733234787157
333,Loyola,Michael Romero,1254.7713307373676,153.58556190910986,7,1561.9424545555873
334,Bellevue Youth,Kevin Zhang,1253.4547000407513,147.73768966658483,7,1548.930079373921
335,Marlborough,Elili Flore,1253.261843798122,91.08724258807763,24,1435.4363289742773
336,Elkins,Sid Sharma,1253.1971456305926,80.60150804425255,41,1414.4001617190977
337,Edina,Asher Kaufman,1250.3921151736565,152.72006623007056,7,1555.8322476337976
338,Stuyvesant,Ellie Mak,1250.0670374165309,117.11574112685017,12,1484.2985196702311
339,Able2Shine,Mason Sterling,1249.8187930314161,98.7123405496308,19,1447.2434741306777
340,Bellaire,Kalyani Gifford,1249.696320092751,116.05062120384744,14,1481.7975625004458
341,Harker,Jackson Yue,1247.339431313839,99.3506005187876,19,1446.0406323514142
342,Strake Jesuit College Prep,Titus Ngo,1246.9941071608785,147.58680263531838,6,1542.1677124315152
343,Winston Churchill,Teague Cantey,1246.835715153367,95.48674707990583,23,1437.8092093131786
344,Hawken,Kate Khramoy,1243.8842395851495,144.71733298109913,7,1533.3189055473479
345,Lake Travis,Annika Shah,1243.8099668452742,150.68788734155828,6,1545.1857415283907
346,Edgemont,Vivaan Shahani,1243.1512043057303,77.26644070108735,43,1397.684085707905
347,Cupertino HS Independent,Ayeshwarya Sisodia,1242.8219864840569,87.72013038797509,27,1418.2622472600071
348,Tom Glenn,Jackson Meekma,1242.3055539151176,153.4956873727033,7,1549.2969286605241
349,BASIS Peoria Independent,Elizabeth Chong,1242.1756218256492,154.2944069747199,6,1550.764435775089
350,Hunter,Gabe Koh,1239.7884811682222,104.9196771835713,17,1449.6278355353647
351,Marlborough,Penny Stoller,1238.280455401375,118.75690234045464,12,1475.7942600822844
352,American Heritage Broward,Cassandra Beane,1237.2522398729252,80.02276028035656,30,1397.2977604336384
353,Shrewsbury,Helen Zuo,1235.8209103725594,152.5009562245521,6,1540.8228228216635
354,Westlake,Miranda He,1235.7302705503912,131.01360041793276,12,1497.7574713862566
355,Hawken,Ben Miyares,1235.459014639252,91.55946863407392,25,1418.5779519074
356,Stuyvesant,Emma Lin,1234.8127065067363,100.00272980081739,18,1434.818166108371
357,Edgemont,Samrajya Singh,1234.2942396111848,117.02837078980588,13,1468.3509811907966
358,American Heritage Broward,Melody Cheng,1233.8830398054872,84.78314580223564,30,1403.4493314099584
359,Madison Central,Aalekh Arapalli,1233.8004610774142,166.33996265976094,7,1566.480386396936
360,Isidore Newman,Gaura Bansal,1232.801701733513,161.6834126142326,6,1556.1685269619782
361,Memorial,Ethan Wu,1231.3981797523647,119.03072704190838,12,1469.4596338361814
362,Coppell,Srihan Yerram,1230.5042352438577,99.99892276502703,25,1430.5020807739118
363,Strake Jesuit College Prep,Jason Li,1229.9347295416942,157.46033054077344,6,1544.8553906232412
364,McNeil,Kaushik Jayakumar,1229.528640283792,155.37483714444488,6,1540.2783145726817
365,Harrison,Jordan Blake,1227.5990417375729,126.25734299350455,11,1480.113727724582
366,Chaska,Natalie Pfeiffer,1226.4528577562428,149.54040656182602,6,1525.5336708798948
367,Hunter,Sebastian Engle,1224.817218661009,97.16329005290486,24,1419.1437987668187
368,Holy Trinity Episcopal,Shanvi Patel,1224.5437233734638,158.8051993611097,6,1542.154122095683
369,MSTW Independent,Arnav Dham,1224.2092994529696,151.36301951505413,6,1526.9353384830779
370,Pinewood,Claire Au,1223.456052486006,80.17396835828458,41,1383.8039892025752
371,PSS Independent,Stanley Liu,1223.206749773267,164.55332075567475,6,1552.3133912846163
372,Louis D. Brandeis,Siddharth Rao,1222.2945663980686,158.76531369685887,6,1539.8251937917864
373,Brophy,Nyle Rizvi,1222.016417484904,111.99876930650893,12,1446.013956097922
374,West Des Moines Valley,Judah Carpenter,1219.8416743611226,82.15083022310036,42,1384.1433348073233
375,Strake Jesuit College Prep,Diego Villareal,1217.8100385111527,165.80535150262992,6,1549.4207415164126
376,Westwood,Mia Shetty,1217.1306726847574,124.14012817808226,12,1465.410929040922
377,Dublin High Independent,Samarth Gaggar,1215.7802093142243,162.08357851676604,6,1539.9473663477563
378,Boerne Champion,Max George,1212.8383358641763,157.85785513497603,6,1528.5540461341284
379,Horace,Zevon Sappington,1212.5135654615506,157.23940754194317,6,1526.9923805454368
380,Chapel Hill HS - Mt. Pleasant,Adam Biegler,1211.2670863821784,155.57008745148582,6,1522.40726128515
381,Kinkaid,Chris Mo,1211.038336893992,75.80600462149837,42,1362.6503461369887
382,Eagan,Ethan Mann,1210.6217654783982,125.80197489677583,12,1462.2257152719499
383,Amador Valley Independent,Lavi Avigad,1208.496374124973,163.68923755683412,6,1535.8748492386412
384,Pittsburgh Central Catholic,Benjamin Hunt,1208.0318469244203,155.9320284889919,6,1519.8959039024041
385,Northwood,Natalie Chen,1207.5286067757684,103.95056781034532,18,1415.429742396459
386,Equality Independent,Winston Chou,1206.77849794479,165.3451923889984,6,1537.4688827227867
387,Harker,Derek Ding,1203.6747442000164,155.62982411647005,6,1514.9343924329567
388,Hawken,Zoey Dudley,1203.2401921073044,165.77442937349375,6,1534.7890508542919
389,Able2Shine,Maxwell Hu,1202.9253539832275,151.24035008694585,6,1505.4060541571193
390,Iowa City West,Vivaan Dudeja,1202.7721816919036,126.73874554142631,12,1456.2496727747562
391,Riverside Independent,Princeton Kang,1200.7651755540287,90.50392021728105,28,1381.7730159885907
392,Marlborough,Julia Kang,1200.6587048994918,155.0486721757477,6,1510.7560492509872
393,Louis D. Brandeis,Tristan Almanza,1200.4497668017443,176.94419373029024,5,1554.3381542623247
394,Cypress Ranch,Ngoc Dinh,1199.8277270318522,174.68922958880052,5,1549.2061862094533
395,Hamilton,Charles Wang,1199.4704296353918,162.64818956051593,6,1524.7668087564236
396,American Heritage Broward,Diane Allain-Tereshchenko,1198.3526748882593,166.40772486749117,6,1531.1681246232417
397,West Des Moines Valley,Linni Vo,1197.7848183421552,86.92446844903206,30,1371.6337552402192
398,ModernBrain,Stella Pellier,1196.82401542564,170.45111158961723,6,1537.7262386048744
399,Millard North,Pratyush Arunprasad,1196.3652387652028,163.37024988200963,6,1523.105738529222
400,Westwood,Aarya Patel,1195.4303802015504,76.36408781360502,42,1348.1585558287604
401,Los Altos,Neil Marwah,1194.5230033232965,124.88605241933074,12,1444.295108161958
402,West Des Moines Valley,Abigail Miller,1194.140747918616,84.20032341231405,30,1362.5413947432442
403,ModernBrain,Gloria He,1193.8123973520799,158.8583344430815,6,1511.5290662382429
404,Flintridge Prep,Olivia Lu,1193.4653442733581,87.2858280885708,30,1368.0370004504998
405,Avon,Santiago Jimenez,1192.3971942044716,79.50048441703586,31,1351.3981630385433
406,Westlake,Rishi Sikh,1191.2425993314039,160.94124230728372,6,1513.1250839459713
407,Hunter,Aditya Carter,1190.9286084923585,100.5550731594017,18,1392.0387548111619
408,Leland,Shivansh Sathya,1190.9138958137528,172.81396445727097,6,1536.5418247282946
409,Westwood,Rithwik Nair,1190.1880532031932,103.24155469037264,18,1396.6711625839384
410,Lexington,Changze Song,1189.6657740185724,170.77820437254456,5,1531.2221827636615
411,Robinson,Ketan Nallamshetty,1189.2542882715688,104.449328995856,18,1398.152946263281
412,Cupertino Independent,Aarini Chadha,1188.7982376782452,121.83919535718599,12,1432.4766283926172
413,Marlborough,Ella Pishva,1187.6183004773986,101.72186204114863,18,1391.0620245596958
414,Strath Haven,Noel Springer,1185.2409793731179,120.97137314674104,12,1427.1837256666
415,Montgomery Blair,Olivia Ren,1184.7046171146494,161.96936367732079,6,1508.643344469291
416,CR North,Jason Loh,1184.678211410654,156.96900838201378,6,1498.6162281746817
417,Arizona College Prep,Thanvi Voruganti,1182.3823669203057,159.90020128173325,6,1502.1827694837723
418,Mission San Jose,Matthew Wang,1182.1544370796028,163.41361786217584,6,1508.9816728039546
419,Lynbrook,Vihaan Kandala,1181.1652007178857,115.28917276174397,12,1411.7435462413737
420,Strake Jesuit College Prep,Isaac Sinaga,1181.136024664405,164.36901197998904,6,1509.8740486243832
421,Golden State,Siddharth Lagisetty,1180.8529832909614,121.3993581104553,12,1423.651699511872
422,St Francis,Wiley Wang,1180.5392175892646,91.36421318915879,24,1363.2676439675822
423,Wilcox,Saharsh Madullapalli,1179.0331077250175,166.76472775388783,6,1512.5625632327933
424,San Marino,Winston Chou,1178.9690551587787,159.56294547103855,6,1498.0949461008559
425,Little Rock Central,Yuhan Hu,1178.330153725776,86.70522300258055,30,1351.740599730937
426,Peninsula,Wenxi Jiang,1178.1229751810552,153.04589934792122,6,1484.2147738768977
427,PSS Independent,Siddharth Vedam,1177.0869510946109,166.74831637836652,6,1510.583583851344
428,Mercer Island Independent,James Young,1177.0000077147818,163.69895806541626,6,1504.3979238456143
429,Hill,James Gong,1175.5660806641952,124.0744521672462,13,1423.7149849986877
430,Marlborough,Sophie Weiss,1175.3670950052478,95.91587016337598,24,1367.1988353319998
431,Sharks Independent,Justin Zhou,1174.9953762885343,158.74532485049687,6,1492.4860259895281
432,Loyola,Rishad Vaghaiwalla,1173.976697755034,170.116468353032,6,1514.209634461098
433,Bellevue Youth,Zoe Fulay,1171.5656358866652,136.33276963052188,10,1444.2311751477089
434,Lexington,Nicolas Griego,1171.4194603726382,171.45101864669022,6,1514.3214976660188
435,Chapin,Mira Kanodia,1171.1639688761154,162.51423134909882,6,1496.192431574313
436,San Marino,Ethan Chow,1170.1848730523493,163.57864057798093,6,1497.3421542083113
437,Lovett,Evan Lee,1170.007668056365,109.1909212249575,19,1388.38951050628
438,Equality Independent,Jayveer Mehta,1169.0801399374618,157.00971714546677,6,1483.0995742283953
439,St Michael Albertville,Benjamin Dayton,1168.657807106209,156.04029741125967,6,1480.7384019287283
440,Newark Science,Zoe Corporan-Pinto,1168.2408569877198,103.10975932198211,18,1374.460375631684
441,Trinity Christian,Evelyn Turner,1168.0209965688919,156.1546586989525,6,1480.330313966797
442,Dougherty Valley,Vivaan Rawal,1167.3269227464134,165.13988828447336,5,1497.6066993153602
443,Robinson,Beckett Vidrine,1165.7691718604447,103.63532202482116,18,1373.0398159100869
444,Gabrielino,Linus Mak,1164.0795265268348,124.12793750547257,12,1412.33540153778
445,Amador Valley,Lavi Avigad,1162.0962605808506,176.9384345794705,6,1515.9731297397916
446,Bellaire,Ayub Ahmed,1161.817369714072,193.12737512210805,5,1548.072119958288
447,Brentwood,Ruby Albert,1161.6542323244028,159.13716266951982,6,1479.9285576634425
448,Dougherty Valley,Matthew Jacob,1161.0062245303511,116.33091171296263,13,1393.6680479562765
449,Phillips Exeter,Srisha Boinapalli,1160.6766795511717,158.85663712334767,6,1478.389953797867
450,Trinity Prep,Chloe Kang,1159.9702430947593,90.11897784474719,24,1340.2081987842537
451,Midtown,Harris James,1159.458800149517,164.01806351478865,6,1487.4949271790942
452,OC Policy Association,Jasmine Shao,1159.199709590673,158.38444267864463,6,1475.9685949479622
453,Loyola,Edward Min,1158.996780408846,126.39845374838796,12,1411.793687905622
454,Dougherty Valley,Michelle Pan,1158.345545280866,124.94321294526976,12,1408.2319711714056
455,Immaculate Heart,Camille Johns,1157.2798840154956,87.25113839815391,30,1331.7821608118034
456,Golden State,Kayvon Behboodian,1156.8426493617317,160.69665939743987,6,1478.2359681566113
457,Marlborough,Audrey Lohara,1156.821339542068,85.3316583834684,30,1327.4846563090048
458,Mountain Brook,Madelyn Hyde,1156.775089861824,125.46752439396764,12,1407.7101386497593
459,Bridgeland,Sidh Kasliwal,1153.5090092682647,163.6387071587251,5,1480.7864235857148
460,Portola,Jayden Lee,1153.4439306980983,92.7907780736479,24,1339.025486845394
461,Westwood,Aashriya Vasamsetti,1153.032887463267,74.63677860497162,47,1302.30644467321
462,Loyola,Kyle Oh,1152.100712567248,121.5230484885246,12,1395.1468095442972
463,Sage Hill,Amy Jia,1151.5694662774927,162.2577157488529,6,1476.0848977751984
464,Bentonville,Henry Akins,1150.0582220686094,154.55587259610857,6,1459.1699672608265
465,ADL,Hermes Yen,1149.9848928476072,158.68719212591594,6,1467.359277099439
466,Marquette,Grant Young,1149.6589741861103,99.72741197645456,28,1349.1137981390193
467,Able2Shine,Enoch Shao,1149.2940281625959,173.53160341019807,6,1496.357234982992
468,Loyola,Cooper Kun,1147.8915758143921,165.22189456492174,6,1478.3353649442356
469,Fort Walton Beach,Alec Ward,1147.8270530676855,119.40216177056578,19,1386.6313766088172
470,Harker,Jason Kim,1147.6918727977038,156.320626565295,6,1460.3331259282938
471,Walpole,Ramu Muthukaruppan,1145.6884641201918,153.27462649752152,6,1452.2377171152348
472,Sage Hill,Leo Zhang,1145.6320305005934,164.39071587946654,6,1474.4134622595266
473,Klein,Gavi Siger,1145.2992449251078,160.8904157185082,6,1467.0800763621241
474,Isidore Newman,Jackson Dirks,1144.9528837633925,167.92635952023107,6,1480.8056028038548
475,Flintridge Prep,Claire Xuan,1144.4752927493882,152.44083667033948,6,1449.3569660900673
476,Pacific American,Victor Kang,1144.387728828612,188.04269628986083,4,1520.4731214083336
477,Trinity Prep,Sami Haddadin,1142.780950144771,83.01457921688156,29,1308.810108578534
478,Geffen Academy of UCLA,Josephine Park,1142.28857271281,109.61030723168204,16,1361.5091871761742
479,Dreyfoos Arts,Elliott Wildman,1139.8692480628554,159.3637752255523,6,1458.59679851396
480,Carrollwood Day,Gabriel Lopez,1138.6796011889007,169.16652666752063,6,1477.012654523942
481,Lake Highland Prep,Shiva Sambandam,1137.762115761426,94.47133717996087,24,1326.7047901213477
482,William Fremd,Aman Jazaerly,1136.895335429116,133.19464895711113,10,1403.284633343338
483,Marlborough,Clara Merchan,1134.5608707967963,121.36195666460439,12,1377.284784126005
484,Pinewood,Tiffany Au,1134.3232167093624,96.21966247152092,24,1326.7625416524043
485,Lake Highland Prep,Sanjana Mannepalli,1134.2288921369725,172.36270545707046,5,1478.9543030511134
486,Coppell,Mezi Mbanugo,1134.2126506801292,163.62371296675556,6,1461.4600766136402
487,McDowell,Gridley Wright,1134.1523571384869,90.58986710282083,24,1315.3320913441285
488,Golden State,Matthew Y Wang,1134.131839002161,153.51347397054224,6,1441.1587869432456
489,Strake Jesuit College Prep,Eric Xiong,1133.5097226381283,124.57851293477768,13,1382.6667485076837
490,Brearley,Irene Moon,1133.2556820796065,104.3939485194071,18,1342.0435791184207
491,St Francis,Joselyn Coon,1131.8960142484673,87.75436750755738,29,1307.404749263582
492,Marlborough,Gia Clarke,1130.4062443120447,151.96053928840738,6,1434.3273228888595
493,Claudia Taylor Johnson,Shrish Darur,1128.478468179344,165.07144870928647,6,1458.621365597917
494,Lake Highland Prep,Emma Tan,1128.434458391428,168.81138724047466,6,1466.0572328723774
495,Emerald,Surya Nookala,1127.9727851187915,159.04104962214035,6,1446.0548843630722
496,King,Derek Shah,1127.181463306732,123.72307453913976,12,1374.6276123850116
497,Bellevue Youth,Mark Yu,1125.572209511872,118.05040961141073,12,1361.6730287346934
498,Archbishop Mitty,Aadhya Mamillapalli,1125.3282759596214,89.0116541885633,29,1303.351584336748
499,Lynbrook,Skanda Vasishta,1125.2013956677908,101.70455748065164,24,1328.610510629094
500,Isidore Newman,Miles Bordelon,1124.6265010672048,99.75821917318022,28,1324.1429394135653
501,Edina,Graham Kesterson,1124.4146281132762,158.35923308120414,6,1441.1330942756845
502,Peninsula,Kelly Han,1124.236865150678,114.07499558775916,12,1352.3868563261965
503,Peninsula,Jiayu Tang,1122.5581915969963,98.68111226855436,23,1319.920416134105
504,Edina,Zitian Chen,1122.177640530025,120.38070808869841,12,1362.9390567074217
505,Phillips Exeter,Amber Deng,1122.0076334297046,158.46001293144224,6,1438.927659292589
506,Acclive,Pearl Yu,1120.348505042305,168.36375358543688,6,1457.0760122131787
507,Jordan,Annie Tan,1120.3179376828268,113.16164264442828,18,1346.6412229716834
508,Edina,Aditi Jha,1119.9172074708788,117.36315939767272,12,1354.6435262662242
509,Collegiate,Ranbeer Arora,1115.0508484419918,125.98162409810938,11,1367.0140966382105
510,Wayzata,Neel Shrivastava,1114.3033004469567,122.68999705596464,12,1359.683294558886
511,St Andrew's Episcopal,Melissa Khadivi,1112.0798925224815,159.85071523143154,6,1431.7813229853446
512,Horace,James Mueller,1110.4255413816934,170.0370784877243,6,1450.499698357142
513,Bellevue Youth,Nathan Wu,1109.3047236759103,128.4195488201683,11,1366.1438213162469
514,American Heritage Broward,Joel Cardenas,1108.915932029748,159.239407394399,6,1427.394746818546
515,Phillips Exeter Independent,Hanna Zhang,1107.9625889292734,166.65241691162436,6,1441.267422752522
516,Bellaire,Apollo Stephens,1106.95959794991,165.25310691389438,6,1437.4658117776987
517,James Logan,Nicole Lopez Ramos,1105.809434551778,154.77574305171552,6,1415.360920655209
518,Cypress,Aaron Mao,1105.034159601451,169.33892755346287,6,1443.7120147083767
519,Dougherty Valley,Devansh Karavati,1104.989191068305,127.51184625310938,12,1360.0128835745238
520,Newark Science,Kevin Ramos,1103.7761606577233,117.04061876088457,12,1337.8573981794925
521,Golden State,Chris Wang,1103.5708518944725,103.79376072223532,18,1311.1583733389432
522,Gig Harbor,Autumn Coovert,1102.042732801074,152.43378602653559,6,1406.9103048541451
523,James Logan,Abdullah Habibi,1101.6656273241306,158.89111128593441,6,1419.4478498959993
524,Frazer,Jaganesh Ramkrishnan,1101.4128297941766,125.96365094849732,12,1353.340131691171
525,Clark Advanced Learning Center,Samuel McGee,1097.7598403768243,164.61463952031727,6,1426.9891194174588
526,Albuquerque,Athena Hanna,1096.2778231134657,171.7746667923272,6,1439.82715669812
527,San Marino,Kiefer Phan,1095.8750228898894,123.2405117503078,12,1342.356046390505
528,Dougherty Valley,NagaVikhyath Malineni,1095.6562612573734,104.43514880525632,18,1304.526558867886
529,American Heritage Broward,Nelson Shi,1094.404567967034,93.64288625398228,24,1281.6903404749985
530,Westlake,Joyce Jin,1093.9990801810825,162.66914426908966,6,1419.3373687192618
531,Palo Alto,Jonathan Gu,1092.782432286458,158.55709477957492,6,1409.896621845608
532,Arizona Chandler Independent,Thanvi Voruganti,1092.642445495165,150.81502096287105,6,1394.272487420907
533,Bronx Science,Abel Turi,1091.7381541248712,151.60869090650206,6,1394.9555359378753
534,School For Advanced Studies-wolfson,Daniel Llobet,1090.8799037044873,152.7837604553964,6,1396.4474246152802
535,Round Rock,Jona Tagsip,1090.7624300985128,158.00629362922766,6,1406.7750173569682
536,Dougherty Valley,Manya Vattikuti,1090.3771256675077,94.07465363314022,23,1278.526432933788
537,Oak Ridge,Evan Garrett,1090.3057420533848,160.0430517877207,6,1410.3918456288263
538,Edina,Shanaya Jana,1089.6049002659613,89.59872547137716,24,1268.8023512087157
539,Brooklyn Technical,Nathaniel Georges,1088.0090323012305,169.49434247835035,6,1426.997717257931
540,Golden State,Anirudh Balaji,1087.9782117031373,127.6645009903121,11,1343.3072136837616
541,Bronx Science,Alexandra Ghile,1087.8640172251748,152.52779016773985,6,1392.9195975606547
542,Riverside Independent,Oliver Tan,1087.4620173110113,93.48388903134568,30,1274.4297953737027
543,San Marino,David Dean,1086.2654313522066,146.07592569362367,6,1378.4172827394539
544,Stratford Prep,Ishaan Jain,1085.108384013913,169.70216989534455,5,1424.5127238046023
545,Stanford OHS,Ellie Shen,1085.0530539681533,118.44927051112622,12,1321.9515949904057
546,Summit,Ruby Aldape,1084.6254641813453,161.13288402084345,6,1406.8912322230321
547,American Heritage Broward,Sofia Barrera,1084.4099132083243,151.63326439677726,6,1387.6764420018787
548,Frazer,Leo Dudas,1083.8088174707368,117.90752332534517,12,1319.6238641214272
549,Bellevue Youth,Aryan Rao John,1082.984442782281,121.31451394326912,12,1325.6134706688192
550,Milpitas,Diya Yadav,1080.5098390884089,125.64769444134751,12,1331.805227971104
551,Dallas Highland Park,Amelia Ghosh,1080.1364075746305,168.06235230898923,6,1416.261112192609
552,Stuyvesant,Evelyn Lifton,1079.5753121066,157.18214299267785,6,1393.9395980919558
553,Dripping Springs,Abir Kulkarni,1079.4268250048299,133.52339366977498,11,1346.47361234438
554,Marlborough,Sofia Cwikla,1079.3839688036567,154.60119043232586,6,1388.5863496683085
555,Jasper,Carolyn Wang,1078.7849789722368,179.33470819122516,6,1437.454395354687
556,Brophy,Yiyi Sun,1078.5732541464567,127.5799908393738,12,1333.7332358252045
557,Jasper,Jay Lee,1078.2070403511611,162.26524315213533,6,1402.7375266554318
558,Immaculate Heart,Madeleine De Leon-Wagner,1078.1086174826278,106.45848640575156,17,1291.0255902941308
559,Horace Greeley,Saket Reddyjarugu,1077.3375698401371,186.43106441300495,6,1450.199698666147
560,Westwood,Tiffany Gao,1077.0016302546514,81.50708982239571,42,1240.015809899443
561,Loyola,Agustya Karadkar,1073.4944560565937,121.87787226953509,12,1317.250200595664
562,Harrison,Paige Bianchini,1073.3561660707346,118.07477677055329,17,1309.5057196118412
563,Heights,Sarah Cruser,1072.3573279171635,176.63585854092116,5,1425.6290449990058
564,University,Yelena Shang,1072.2557125039416,156.67584730198536,6,1385.6074071079124
565,Stuyvesant,Chloe Wang,1072.1276363171871,138.30414889781568,9,1348.7359341128185
566,Harker,Guhan Nagarajan,1071.8688752783094,96.28138528109797,24,1264.4316458405053
567,Harker,Jay Agarwal,1071.7220587417012,115.87166317512416,12,1303.4653850919494
568,Brophy,Kellan Lynn,1071.051709599125,126.66263233437354,12,1324.3769742678721
569,Issaquah Independent,Alice Feng,1070.6898407084136,119.10415504403538,12,1308.8981507964843
570,Peninsula,Khushee Totla,1069.564135748926,115.23342047439226,18,1300.0309766977105
571,Northwood,Mia Velazquez,1067.9474666997594,129.7725735697477,11,1327.4926138392548
572,Harker,Aayan Pujari,1067.9358072917016,121.94724360919342,12,1311.8302945100884
573,Marlborough,Joy Wei,1066.195243223727,96.20441800146945,22,1258.6040792266658
574,Westlake,Janelle Lee,1063.555512098488,128.46101764315492,12,1320.4775473847978
575,Fort Walton Beach,Cole Rewis,1063.476047699186,118.94122930415456,12,1301.3585063074952
576,Sage Hill,Isabella Huang,1061.7230237542153,161.04133599397636,6,1383.8056957421682
577,Barrington,Mia Rao,1061.3619068160374,131.7004399635552,12,1324.762786743148
578,Bellaire,Ethan Reichek,1060.17531695787,130.72125294078558,11,1321.6178228394413
579,Marquette,Isaac Neumann,1060.0839431055142,128.90974930966556,12,1317.9034417248454
580,All Saints Episcopal,Isaac Dale,1059.7076584290317,157.2389868095697,6,1374.185632048171
581,Tom Glenn,Manvi Merothiya,1059.372366683033,151.4353716841691,6,1362.2431100513713
582,Trinity Prep,Maren Marshall,1057.6024045521826,118.5856352925119,12,1294.7736751372065
583,CR North,Sophie Goldenberg,1057.2811793764438,161.2652797995878,6,1379.8117389756194
584,Harker,Stephen Gao,1056.6248433347496,88.62478568497615,30,1233.8744147047018
585,Lakeville North,Jiya Bahl,1056.2205665185968,149.8021837366506,6,1355.824933991898
586,Brooklyn Technical,Nozanin Mardoni,1055.4471886954684,165.45817994148277,6,1386.363548578434
587,Mont. Acad,Duncan McInnes,1055.2936267469613,165.2845850344203,6,1385.8627968158019
588,Carrollwood Day,Bryce Nolt,1054.5326853857587,166.1660283838617,6,1386.864742153482
589,Harvard-Westlake,Feliciano Serrano,1054.3003407505203,92.5171079276655,28,1239.3345566058513
590,Marlborough,Maya Fischer,1052.399588111806,111.40947751059562,18,1275.2185431329972
591,Hebron,Ansh Papishetty,1051.877094276067,172.7235680011416,6,1397.3242302783503
592,James Logan,Nooraagman Kaur,1051.7585396184486,159.3349895709719,6,1370.4285187603923
593,Bellaire,Aashrith Korampally,1051.3642306422814,155.47973574894527,6,1362.323702140172
594,Immaculate Heart,Ivy Zhou,1051.2104391374942,149.60549290410364,6,1350.4214249457013
595,Coppell,Khushi Singla,1047.874756474391,190.03000854380036,5,1427.9347735619917
596,OC Policy Association,Natalie Chen,1046.8691526405116,178.51351195334612,6,1403.8961765472038
597,Danville Area,David Nemoianu,1046.720953817141,155.94129666797502,6,1358.603547153091
598,Apple Valley,Zachary Craig,1046.1291038435224,96.31196906775149,24,1238.7530419790255
599,Unionville,Nathaniel Gushurst,1045.9833735420068,175.76993612719937,6,1397.5232457964055
600,Golden State,Jason Zhu,1045.180401666838,160.59481861852063,6,1366.3700389038793
601,West Des Moines Valley,Seth Smith,1044.6385583555739,128.89752882576803,12,1302.43361600711
602,Ridge,Mandar Udeshi,1043.5677287458445,164.49831067236656,6,1372.5643500905776
603,McNeil,Kabir Shetty,1042.8563530095557,170.89863382225835,6,1384.6536206540725
604,BASIS Chandler,Wareesha Islam,1042.4442722463737,123.02312791779855,12,1288.4905280819708
605,Saratoga,Makela Shen,1040.6566679597718,156.5376084482904,6,1353.7318848563525
606,Westlake,Siyona Biswas,1039.2044034345022,160.40970951119417,6,1360.0238224568905
607,Veritas,Jacob Brace,1039.1486188006352,166.76264576218506,6,1372.6739103250052
608,McNeil,Anshul Pancholi,1038.3640074165269,101.07978203444789,24,1240.5235714854227
609,James Logan,Mia Dzoan,1033.8616973138187,155.05445717794757,6,1343.970611669714
610,Lindale,Carlos Martinez,1033.778775904261,167.12000864158122,6,1368.0187931874234
611,Marlborough,Jessica Guo,1033.4100506306095,103.41904532837185,18,1240.248141287353
612,Johnston,Elizabeth Hollis,1033.3746522977763,148.29100927346855,6,1329.9566708447132
613,McDowell,Julia Rastatter,1033.3550414913384,160.06331872321022,6,1353.481678937759
614,Wayzata,Kieran Finnegan,1033.1695119224714,109.26960997923844,18,1251.7087318809483
615,West Des Moines Valley,Dannick Nzimi,1033.0110354339313,83.7681529629438,30,1200.5473413598188
